id,umsatz
1906045,87.360916
1906051,87.360916
1906052,87.360916
1906053,87.360916
1906054,87.360916
1906055,87.360916
1906061,87.360916
1906062,87.360916
1906063,87.360916
1906064,87.360916
1906065,87.360916
1906071,87.360916
1906072,87.360916
1906073,87.360916
1906074,87.360916
1906075,87.360916
1906081,87.360916
1906082,87.360916
1906083,87.360916
1906084,87.360916
1906085,87.360916
1906091,87.360916
1906092,87.360916
1906093,87.360916
1906094,87.360916
1906095,87.360916
1906101,87.360916
1906102,87.360916
1906103,87.360916
1906104,87.360916
1906105,87.360916
1906111,87.360916
1906112,87.360916
1906113,87.360916
1906114,87.360916
1906115,87.360916
1906121,87.360916
1906122,87.360916
1906123,87.360916
1906124,87.360916
1906125,87.360916
1906131,87.360916
1906132,87.360916
1906133,87.360916
1906134,87.360916
1906135,87.360916
1906141,87.360916
1906142,87.360916
1906143,87.360916
1906144,87.360916
1906145,87.360916
1906151,87.360916
1906152,87.360916
1906153,87.360916
1906154,87.360916
1906155,87.360916
1906161,87.360916
1906162,87.360916
1906163,87.360916
1906164,87.360916
1906165,87.360916
1906171,87.360916
1906172,87.360916
1906173,87.360916
1906174,87.360916
1906175,87.360916
1906181,87.360916
1906182,87.360916
1906183,87.360916
1906184,87.360916
1906185,87.360916
1906191,87.360916
1906192,87.360916
1906193,87.360916
1906194,87.360916
1906195,87.360916
1906201,87.360916
1906202,87.360916
1906203,87.360916
1906204,87.360916
1906205,87.360916
1906211,87.360916
1906212,87.360916
1906213,87.360916
1906214,87.360916
1906215,87.360916
1906221,87.360916
1906222,87.360916
1906223,87.360916
1906224,87.360916
1906225,87.360916
1906231,87.360916
1906232,87.360916
1906233,87.360916
1906234,87.360916
1906235,87.360916
1906241,87.360916
1906242,87.360916
1906243,87.360916
1906244,87.360916
1906245,87.360916
1906251,87.360916
1906252,87.360916
1906253,87.360916
1906254,87.360916
1906255,87.360916
1906261,87.360916
1906262,87.360916
1906263,87.360916
1906264,87.360916
1906265,87.360916
1906271,87.360916
1906272,87.360916
1906273,87.360916
1906274,87.360916
1906275,87.360916
1906281,87.360916
1906282,87.360916
1906283,87.360916
1906284,87.360916
1906285,87.360916
1906291,87.360916
1906292,87.360916
1906293,87.360916
1906294,87.360916
1906295,87.360916
1906301,87.360916
1906302,87.360916
1906303,87.360916
1906304,87.360916
1906305,87.360916
1907011,87.360916
1907012,87.360916
1907013,87.360916
1907014,87.360916
1907015,87.360916
1907021,87.360916
1907022,87.360916
1907023,87.360916
1907024,87.360916
1907025,87.360916
1907031,87.360916
1907032,87.360916
1907033,87.360916
1907034,87.360916
1907035,87.360916
1907041,87.360916
1907042,87.360916
1907043,87.360916
1907044,87.360916
1907045,87.360916
1907051,87.360916
1907052,87.360916
1907053,87.360916
1907054,87.360916
1907055,87.360916
1907061,87.360916
1907062,87.360916
1907063,87.360916
1907064,87.360916
1907065,87.360916
1907071,87.360916
1907072,87.360916
1907073,87.360916
1907074,87.360916
1907075,87.360916
1907081,87.360916
1907082,87.360916
1907083,87.360916
1907084,87.360916
1907085,87.360916
1907091,87.360916
1907092,87.360916
1907093,87.360916
1907094,87.360916
1907095,87.360916
1907111,87.360916
1907112,87.360916
1907113,87.360916
1907114,87.360916
1907115,87.360916
1907121,87.360916
1907122,87.360916
1907123,87.360916
1907124,87.360916
1907125,87.360916
1907131,87.360916
1907132,87.360916
1907133,87.360916
1907134,87.360916
1907135,87.360916
1907141,87.360916
1907142,87.360916
1907143,87.360916
1907144,87.360916
1907145,87.360916
1907151,87.360916
1907152,87.360916
1907153,87.360916
1907154,87.360916
1907155,87.360916
1907161,87.360916
1907162,87.360916
1907163,87.360916
1907164,87.360916
1907165,87.360916
1907171,87.360916
1907172,87.360916
1907173,87.360916
1907174,87.360916
1907175,87.360916
1907181,87.360916
1907182,87.360916
1907183,87.360916
1907184,87.360916
1907185,87.360916
1907191,87.360916
1907192,87.360916
1907193,87.360916
1907194,87.360916
1907195,87.360916
1907201,87.360916
1907202,87.360916
1907203,87.360916
1907204,87.360916
1907205,87.360916
1907211,87.360916
1907212,87.360916
1907213,87.360916
1907214,87.360916
1907215,87.360916
1907221,87.360916
1907222,87.360916
1907223,87.360916
1907224,87.360916
1907225,87.360916
1907231,87.360916
1907232,87.360916
1907233,87.360916
1907234,87.360916
1907235,87.360916
1907241,87.360916
1907242,87.360916
1907243,87.360916
1907244,87.360916
1907245,87.360916
1907251,87.360916
1907252,87.360916
1907253,87.360916
1907254,87.360916
1907255,87.360916
1907261,87.360916
1907262,87.360916
1907263,87.360916
1907264,87.360916
1907265,87.360916
1907271,87.360916
1907272,87.360916
1907273,87.360916
1907274,87.360916
1907275,87.360916
1907281,87.360916
1907282,87.360916
1907283,87.360916
1907284,87.360916
1907285,87.360916
1907291,87.360916
1907292,87.360916
1907293,87.360916
1907294,87.360916
1907295,87.360916
1907301,87.360916
1907302,87.360916
1907303,87.360916
1907304,87.360916
1907305,87.360916
